X3xbfp_5hpf_16_aug_2016	X3xbfp_5hpf_21_july_2016	X3xbfp_5hpf_26_july_2016	mesp_lacz_10hpf_21_april	mesp_lacz_10hpf_2_june	lacz1_22_3	lacz_8_3	mesp_dnfgfr_10hpf_26_april	mesp_dnfgfr_10hpf_22_3_17	mesp_dnfgfr_10hpf_23_3_17	mesp_mekmut_10hpf_14_june	mesp_mekmut_10hpf_3_june_2016	mesp_mekmut_10hpf_3_may_2016	foxf_10_3	foxf_22_2	foxf_23_3	ngn1_23_3	ngn_22_3	ngn_9_3	dn_15hpf_14_apr	dnfgfr_15hpf_30apr	dnfgfr_18hpf_4jun	dn_18hpf_21_may	handr_dnfgfr_18hpf_10_6	handr_dnfgfr_18hpf_12_9_2000_cells	handr_dnfgfr_18hpf_12_9_600cells	dnfgfr21	dn_20hpf_9_11_june	ef1_alpha_16_june	ef1_alpha_2_june	gfp_5000_27_2	gfp_6000_22_3	gfp_10hpf_28_april	gfp_15hpf_23_04_15	gfp_15hpf_30apr	gfp18	gfp_18hpf_20_05_15	gfp1_18hpf_12_8	gfp2_18hpf_12_08	gfp21	lacz_15hpf_23_apr	lacz_15hpf_30apr	lacz_18hpf_14_may	lacz_18hpf_19_may	handr_lacz_18hpf_10_6	handr_lacz_18hpf_12_08	lacz_20hpf_16_june	lacz21	handr_mekmut1_18hpf_12_13	handr_mekmut_18hpf_10_4	handr_mekmut2_18hpf_12_13	gdna_4jun
ky.chr1.813	15	15	21	47	24	20	45	26	43	5	27	65	0	3	65	9	72	63	50	6	14	9	15	16	34	13	93	25	30	2	14	5	48	1	19	13	28	6	37	24	9	21	23	5	32	10	18	21	69	10	53	69
ky.chr1.814	24	15	13	44	37	26	29	45	44	6	46	80	9	0	80	11	52	66	42	6	13	9	22	10	19	8	60	13	33	6	12	1	37	4	9	18	5	6	35	28	5	19	33	1	17	11	19	22	78	2	42	61
ky.chr1.815	18	28	34	76	42	26	60	47	84	7	76	103	3	1	100	6	68	80	68	3	8	12	17	27	48	21	159	29	73	12	14	6	78	2	20	22	21	8	49	60	8	35	61	7	30	19	31	39	93	8	92	100
ky.chr1.816	11	6	21	48	27	17	41	22	40	7	10	38	0	0	53	4	60	63	45	2	6	0	10	7	11	7	58	19	30	2	11	5	25	0	5	8	6	7	16	16	4	16	28	5	14	5	19	18	49	2	43	46
ky.chr1.817	4	7	12	16	12	9	20	18	37	5	10	6	2	2	33	1	15	9	28	2	2	6	4	8	20	7	58	13	20	2	5	0	13	0	9	6	5	0	26	13	4	16	22	3	4	11	5	6	19	0	13	39
ky.chr1.818	15	6	19	34	13	19	26	19	34	3	15	24	2	3	29	4	32	37	48	6	8	6	8	8	30	8	72	29	27	3	11	3	30	26	26	53	28	15	88	63	8	20	39	11	20	9	18	15	69	4	40	59
ky.chr1.819	14	6	15	51	42	14	39	26	50	1	31	34	8	1	51	12	45	60	63	7	6	3	33	11	32	12	73	29	45	9	10	5	49	3	14	26	24	5	56	54	18	26	94	22	43	19	53	52	153	2	108	68
ky.chr1.820	13	13	39	36	20	13	27	31	20	4	14	37	0	2	55	6	38	35	37	3	4	7	9	18	37	7	49	15	28	4	7	2	37	0	6	7	6	3	28	34	6	9	25	1	17	7	27	17	52	2	21	45
ky.chr1.821	24	25	47	61	46	30	57	39	54	13	39	68	5	3	82	20	57	71	49	5	3	5	12	23	15	17	70	26	41	5	12	8	37	2	10	9	12	5	56	35	8	16	33	4	31	8	25	27	165	0	69	65
ky.chr1.822	17	19	19	61	32	25	63	19	39	9	58	110	2	0	69	13	62	88	74	8	11	11	47	18	37	13	124	40	42	3	7	4	46	10	15	16	20	2	48	32	18	61	142	18	95	33	42	60	676	24	306	89
ky.chr1.823	13	21	30	56	38	18	32	27	52	4	35	32	4	0	65	6	68	48	51	3	1	4	21	16	48	18	118	35	53	2	11	4	49	7	10	21	21	7	57	35	10	28	68	10	52	26	32	33	349	4	138	65
ky.chr1.824	34	69	120	97	53	39	61	75	112	13	96	97	8	2	133	25	101	122	91	4	5	6	16	16	35	18	131	28	77	12	16	8	98	1	8	25	14	9	70	46	15	29	48	2	45	18	26	42	181	7	106	91
ky.chr1.825	50	58	83	187	70	41	122	105	203	8	117	180	12	6	184	25	202	179	204	4	17	20	22	30	31	28	128	65	145	18	33	8	123	24	31	84	35	34	146	119	16	56	68	15	100	11	57	49	334	16	120	91
ky.chr1.826	12	21	27	37	19	12	29	29	22	5	21	52	2	2	46	9	63	49	43	7	8	4	13	10	18	7	73	14	27	1	8	4	39	5	11	18	13	4	37	44	11	30	26	3	14	11	25	13	85	3	46	54
ky.chr1.827	33	29	55	118	64	30	68	67	119	23	53	63	6	1	126	21	128	127	112	3	18	5	23	26	38	23	117	46	79	8	22	8	75	9	14	70	19	32	96	107	12	44	75	5	58	18	37	35	268	9	117	80
ky.chr1.828	9	36	16	43	19	10	24	57	56	8	23	26	0	0	40	3	37	35	40	3	4	9	7	6	15	10	72	18	19	3	4	4	29	1	14	6	7	5	14	28	16	20	30	4	16	7	15	21	56	0	35	41
ky.chr1.829	27	24	57	90	52	43	68	65	128	20	91	106	14	4	115	26	135	112	138	4	11	23	38	34	50	20	164	31	261	31	34	13	125	7	29	49	24	10	126	88	18	49	78	17	43	29	27	47	165	8	106	118
ky.chr1.830	21	26	46	76	56	27	64	53	65	12	60	83	9	1	111	11	79	97	77	6	9	7	36	9	34	24	111	35	46	3	19	8	51	5	32	51	26	13	84	81	35	42	54	3	34	19	33	35	168	5	75	83
ky.chr1.831	30	51	71	77	56	30	60	47	77	15	70	64	12	0	100	2	99	97	85	4	4	8	16	7	34	13	93	23	68	18	25	9	59	13	23	72	24	18	109	122	10	23	43	4	36	20	15	21	124	9	68	85
ky.chr1.832	10	8	38	48	28	31	51	24	42	4	30	25	5	0	62	6	64	52	45	1	5	6	14	1	18	7	51	24	18	4	23	7	38	10	6	55	7	20	70	51	4	15	29	2	10	4	20	19	100	0	58	48
ky.chr1.833	16	19	50	85	45	39	84	67	111	18	60	61	6	3	95	9	99	116	112	4	9	13	22	19	45	17	119	45	45	8	21	6	51	3	10	27	13	3	88	62	12	29	51	4	22	17	41	21	194	6	75	100
ky.chr1.834	40	60	110	83	61	59	78	72	143	28	131	166	6	2	130	20	106	157	104	7	7	16	45	25	57	37	216	79	95	11	35	10	71	10	22	32	35	12	132	88	20	42	67	12	44	26	56	57	480	9	192	160
ky.chr1.835	22	28	40	72	40	15	43	35	51	14	69	143	8	0	76	10	66	93	87	6	7	16	22	14	39	4	101	56	29	5	24	6	50	4	12	16	24	8	63	61	24	41	81	7	34	7	28	34	157	5	74	94
ky.chr1.836	10	5	20	25	17	14	16	21	28	5	9	15	4	0	26	2	15	32	23	1	4	4	10	0	8	4	75	25	13	1	3	0	22	2	10	13	15	9	40	31	6	12	33	11	2	7	21	18	40	0	27	36
ky.chr1.837	13	16	38	46	33	20	57	37	73	9	30	38	10	2	74	12	31	51	57	3	6	9	24	14	31	21	111	30	54	9	21	2	49	18	23	66	31	36	95	123	12	44	58	12	34	10	48	46	135	2	63	81
ky.chr1.838	21	26	39	69	66	39	99	45	114	10	68	132	21	0	96	13	106	92	86	9	13	18	22	35	55	28	223	53	70	6	13	9	122	7	20	52	31	15	141	81	20	37	75	5	49	16	40	52	232	11	116	129
ky.chr1.839	14	15	21	64	31	19	54	25	65	13	39	65	11	3	69	10	62	67	64	1	7	8	16	21	36	15	107	18	45	13	24	5	79	3	14	17	19	6	55	47	13	19	28	3	35	18	18	29	137	7	82	62
ky.chr1.840	17	29	18	55	25	22	52	21	69	7	51	56	6	0	47	20	57	74	54	2	8	2	14	8	15	7	78	12	33	8	18	4	39	5	15	40	22	7	49	53	10	19	33	1	11	8	23	17	82	8	39	63
ky.chr1.841	23	27	40	161	66	40	71	61	109	11	44	70	2	3	108	17	114	125	105	5	19	16	21	6	34	15	78	33	130	21	25	16	101	26	18	85	22	23	114	144	12	31	72	6	74	14	40	49	292	2	106	94
ky.chr1.842	22	18	60	183	65	53	89	64	149	18	28	47	6	2	126	28	162	131	128	3	13	26	29	10	40	22	77	40	129	15	29	11	97	18	36	83	41	35	136	139	20	44	73	8	81	11	34	37	359	6	138	75
ky.chr1.843	22	8	33	114	43	39	75	58	78	13	44	68	4	7	88	12	109	104	79	0	13	14	15	13	27	10	101	24	41	7	20	4	55	10	11	30	11	7	81	66	9	28	33	9	34	5	19	19	128	7	64	106
ky.chr1.844	17	36	36	63	50	29	38	34	55	10	42	71	5	4	89	21	65	74	43	4	8	13	17	5	20	7	92	18	53	5	18	5	46	0	12	15	19	10	66	28	11	21	40	4	36	7	28	24	142	2	58	85
ky.chr1.845	18	20	40	47	43	35	39	36	45	20	19	42	15	1	51	11	68	62	39	2	5	1	18	13	32	12	80	19	45	1	8	4	39	2	9	15	14	3	31	27	13	25	39	3	32	9	23	24	87	3	66	58
ky.chr1.846	30	45	87	88	72	33	63	63	105	15	124	135	8	2	123	9	107	130	101	10	11	11	21	21	30	12	90	38	107	22	12	2	92	5	8	19	15	13	86	77	10	38	55	7	23	9	35	51	112	3	73	102
ky.chr1.847	9	13	23	15	18	9	18	19	45	8	40	34	2	0	25	8	18	24	29	0	4	5	5	15	19	3	75	32	34	5	6	1	22	0	7	7	10	3	19	18	12	17	30	5	9	5	18	20	49	0	24	53
ky.chr1.848	25	22	35	48	27	14	41	28	45	12	38	73	2	0	46	5	34	29	50	0	4	1	7	19	15	9	83	25	55	4	9	3	52	1	7	17	13	4	46	32	3	12	19	2	19	2	25	16	64	0	31	50
ky.chr1.849	11	31	29	52	20	20	46	35	44	9	44	76	5	0	64	15	46	43	62	2	8	2	11	15	19	12	92	16	33	5	8	0	56	3	19	22	12	3	56	39	13	21	47	9	17	14	27	15	69	2	37	75
ky.chr1.850	19	47	52	113	59	21	87	62	89	20	23	63	6	8	112	9	110	121	117	13	10	14	32	33	39	22	108	46	93	18	12	4	87	18	21	56	34	32	104	83	16	37	73	17	65	10	42	29	256	4	90	80
ky.chr1.851	22	25	83	28	25	17	52	32	29	6	33	54	3	0	40	8	42	48	37	5	9	10	18	16	39	5	105	32	35	4	11	4	39	4	6	14	20	5	51	46	14	17	33	8	8	13	35	21	72	3	39	68
ky.chr1.852	31	25	56	108	40	39	78	63	90	10	88	115	16	1	119	14	86	137	63	5	33	12	37	25	30	13	167	29	329	35	21	10	86	7	30	34	19	12	108	85	24	50	63	5	50	16	32	34	123	8	66	113
ky.chr1.853	25	36	62	86	37	37	54	44	107	12	60	90	5	1	100	17	109	109	94	7	9	13	14	20	17	14	72	23	193	22	23	13	73	7	19	29	8	12	90	41	18	30	39	7	37	15	20	18	124	6	64	69
ky.chr1.854	14	19	21	73	25	33	41	46	75	7	26	28	0	0	70	10	90	84	66	3	11	10	15	8	12	10	45	33	97	7	20	5	51	20	10	51	10	23	54	95	12	24	53	4	40	11	22	28	160	0	80	47
ky.chr1.855	11	5	7	35	10	19	30	19	39	6	8	12	0	1	51	3	50	34	35	3	6	5	14	8	20	11	35	22	54	2	7	2	20	8	11	34	7	8	24	35	10	14	33	2	19	4	5	17	68	0	37	31
ky.chr1.856	47	56	107	142	74	57	93	56	139	31	80	138	15	5	169	16	185	162	148	8	18	22	50	35	57	34	203	38	139	17	43	15	137	15	31	113	42	28	174	151	28	65	119	21	66	22	48	44	266	10	165	154
ky.chr1.857	25	17	32	51	27	24	38	10	48	10	26	54	8	4	55	5	66	60	37	1	7	3	18	21	24	8	74	19	38	4	15	0	66	3	10	28	11	3	62	48	4	16	52	17	23	3	26	22	109	10	54	47
ky.chr1.858	6	5	20	41	23	15	40	19	54	6	25	30	2	1	61	9	51	52	18	5	3	6	21	9	21	9	58	21	20	3	8	2	61	2	8	20	9	4	48	39	7	21	32	5	24	6	13	13	75	1	43	49
ky.chr1.859	40	47	75	91	41	38	89	74	87	14	55	44	5	3	76	11	85	106	73	6	16	13	23	24	39	14	115	32	94	13	16	12	100	6	13	25	19	3	67	43	26	41	55	5	36	8	32	40	136	4	71	64
ky.chr1.860	39	21	103	106	31	41	84	84	111	17	84	84	6	0	122	18	142	123	67	8	16	21	25	18	25	11	87	27	104	24	28	5	99	10	20	16	16	13	91	52	15	36	39	9	37	9	35	30	160	8	76	67
ky.chr1.861	15	23	37	79	40	28	60	50	67	15	24	44	4	0	94	13	86	84	55	6	13	13	23	24	33	11	80	18	43	9	22	4	56	8	17	34	14	3	63	50	20	46	34	5	27	15	16	29	108	4	65	71
ky.chr1.862	12	2	41	47	26	25	50	39	53	12	13	35	6	0	73	12	72	96	41	4	9	11	23	14	19	13	61	21	33	2	12	2	43	3	10	15	9	9	45	17	6	35	29	5	17	10	17	21	47	8	44	63
ky.chr1.863	53	70	136	119	61	68	114	93	135	20	175	209	4	0	204	26	167	226	117	10	31	36	33	36	59	19	194	57	97	9	23	17	135	8	32	49	46	20	157	106	15	82	98	15	65	28	43	51	222	13	110	145
ky.chr1.864	81	89	279	263	204	123	313	195	161	43	205	475	30	9	398	44	313	362	264	22	46	63	76	123	109	69	500	151	211	23	48	14	324	6	54	86	90	29	247	240	101	142	179	36	139	55	119	161	432	22	269	391
ky.chr1.865	60	81	170	169	123	87	176	93	171	31	126	295	16	3	225	25	163	217	174	14	18	33	33	62	86	38	393	96	165	17	34	15	169	5	41	47	62	22	161	138	40	77	141	25	54	34	98	105	278	13	119	233
ky.chr1.866	10	12	9	25	21	18	34	20	31	2	17	46	0	0	40	4	25	30	47	1	4	2	18	14	17	6	101	18	24	1	6	0	27	6	16	13	14	0	39	27	15	28	30	10	7	6	19	21	63	4	36	62
ky.chr1.867	13	13	9	64	28	22	36	19	52	8	26	53	8	3	54	17	50	77	55	9	8	11	18	11	32	15	78	28	36	2	6	0	48	0	8	10	7	0	31	27	14	23	46	6	44	20	24	14	99	18	64	61
ky.chr1.868	219	263	540	1167	636	347	719	503	846	116	715	926	66	30	943	160	921	1278	738	74	147	254	260	261	217	228	661	377	793	149	179	73	836	100	100	398	222	144	959	625	154	396	517	55	610	167	235	304	1663	95	817	657
ky.chr1.869	13	10	14	62	31	25	39	26	55	8	51	39	10	1	55	12	87	71	41	6	10	10	18	10	18	17	70	21	65	2	11	2	44	4	7	28	12	6	62	38	12	24	33	4	23	17	31	20	90	0	63	50
ky.chr1.870	98	57	175	130	67	53	82	53	97	12	47	86	11	6	101	16	134	167	106	12	15	13	28	36	41	33	160	43	87	15	25	7	98	10	14	42	30	17	114	82	13	46	69	18	40	17	38	42	141	7	88	109
ky.chr1.871	13	13	45	26	23	14	29	25	44	3	6	24	5	0	46	7	50	51	36	8	9	5	19	11	27	7	62	16	21	1	14	4	33	1	10	16	6	8	40	32	13	18	38	3	14	3	21	22	77	1	20	49
ky.chr1.872	57	40	85	246	157	65	141	85	151	24	224	265	17	1	183	25	203	262	139	25	32	38	38	53	60	47	226	70	291	59	28	3	158	7	35	53	32	8	168	101	21	79	97	10	82	31	78	94	240	24	137	170
ky.chr1.873	26	21	67	78	44	31	62	38	57	13	85	42	22	2	97	6	83	90	82	9	13	21	12	25	35	22	136	28	86	12	19	3	68	4	12	37	24	18	89	80	12	35	30	8	56	9	43	53	107	10	81	87
ky.chr1.874	33	52	88	133	56	59	100	54	97	14	84	117	18	3	111	9	97	154	81	11	12	19	27	36	40	21	137	61	104	26	39	16	136	58	65	165	106	30	211	240	18	56	67	8	75	15	50	45	200	12	117	92
ky.chr1.875	16	12	13	33	15	13	38	18	23	8	18	20	9	2	50	2	37	63	32	3	2	6	8	7	26	13	71	18	14	2	11	6	34	13	16	51	21	8	37	65	6	23	27	3	10	5	19	27	71	8	31	35
ky.chr1.876	4	11	6	22	19	11	27	14	23	4	15	24	8	1	35	0	29	34	37	6	8	5	10	6	22	11	64	14	23	5	7	1	26	3	10	31	5	5	18	19	7	25	18	4	9	3	18	19	60	3	39	28
ky.chr1.877	12	30	30	79	49	31	80	36	92	10	36	90	20	3	118	13	94	90	81	14	10	22	51	48	49	26	184	72	89	19	22	9	87	15	44	188	94	49	213	212	15	72	87	15	54	25	43	40	169	18	108	147
ky.chr1.878	35	74	80	280	111	85	153	113	224	20	176	186	5	8	218	34	203	240	186	10	20	33	23	30	48	23	132	47	202	51	44	20	164	30	35	128	47	55	208	185	25	62	109	8	123	23	30	58	458	30	201	107
ky.chr1.879	9	15	17	75	32	15	33	43	62	8	15	15	4	1	64	9	44	78	41	4	8	9	15	7	27	15	65	13	41	5	6	9	45	3	12	35	12	8	43	59	9	25	20	6	32	9	18	23	94	0	40	62
ky.chr1.880	10	9	13	43	29	26	22	11	35	6	20	31	2	2	39	4	44	39	73	9	9	7	14	12	24	7	81	24	47	8	7	0	33	2	3	17	12	0	41	34	16	17	28	11	23	14	22	20	63	2	29	54
ky.chr1.881	54	76	100	105	59	41	121	63	162	21	99	121	10	1	122	23	138	142	92	10	9	12	17	30	41	31	117	44	91	18	13	7	98	4	20	23	17	15	108	73	14	40	63	15	57	13	36	48	230	17	151	119
ky.chr1.882	11	8	37	32	38	8	43	18	54	4	39	75	5	0	58	6	28	38	61	2	1	9	18	11	32	12	112	26	36	5	6	1	40	1	18	5	8	2	33	38	13	21	35	12	23	5	30	28	108	6	53	73
ky.chr1.883	17	22	39	48	44	16	39	23	37	11	60	76	9	0	47	16	66	39	57	12	8	1	20	26	37	12	103	31	57	7	15	8	80	6	26	34	22	25	140	80	9	23	58	12	16	13	36	27	100	4	39	97
ky.chr1.884	11	17	17	31	12	2	11	14	22	1	15	42	6	7	35	8	31	20	30	4	3	4	9	13	15	9	58	10	38	5	3	2	19	1	4	12	8	1	22	15	7	8	14	3	2	6	7	11	54	6	29	40
ky.chr1.885	21	18	52	32	20	14	26	17	40	3	22	58	4	2	30	10	37	19	27	2	4	4	7	19	14	0	47	13	35	3	12	3	48	4	4	14	13	9	42	26	11	20	13	3	9	3	11	15	55	4	31	65
ky.chr1.886	12	21	23	39	26	30	35	30	61	2	47	54	8	0	46	5	52	53	47	4	10	8	22	16	24	15	83	31	52	3	10	5	48	12	14	60	50	14	69	74	16	23	29	8	22	6	26	31	118	5	56	94
ky.chr1.887	105	131	276	233	112	54	116	102	280	33	143	181	8	4	198	35	239	262	168	12	32	57	88	55	78	45	159	109	311	43	28	12	137	16	19	51	27	10	116	74	49	40	239	27	94	38	96	98	637	17	308	181
ky.chr1.888	29	39	63	113	78	41	122	59	79	11	89	120	8	1	92	16	100	110	96	8	18	18	29	36	37	23	106	43	122	14	11	4	56	4	12	28	30	14	70	39	24	33	62	8	49	20	32	45	320	4	136	122
ky.chr1.889	52	98	134	262	112	68	152	179	228	20	254	306	14	5	192	42	199	204	174	16	28	44	39	45	58	33	130	103	249	51	22	8	146	19	31	34	44	14	160	48	39	60	131	14	126	32	64	87	535	20	267	152
ky.chr1.890	18	47	67	100	71	30	56	65	114	15	89	134	10	2	101	8	118	132	106	9	15	35	35	31	34	23	144	44	134	21	22	8	95	6	18	32	18	4	91	56	14	67	82	18	58	27	53	50	288	7	112	115
ky.chr1.891	128	120	184	450	282	177	286	233	545	43	366	470	25	12	400	67	480	375	350	39	62	85	146	116	118	95	265	240	890	165	66	18	362	15	32	76	50	13	264	124	48	138	283	50	285	89	113	142	1163	50	533	344
ky.chr1.892	19	14	45	94	60	36	70	49	70	15	46	42	10	2	65	16	103	80	78	13	25	25	34	24	33	34	138	54	162	15	28	4	80	1	13	22	14	2	59	43	17	50	73	14	68	33	63	52	296	21	199	138
ky.chr1.893	17	1	34	35	37	17	35	47	56	7	42	62	6	1	70	11	62	63	40	3	7	8	16	19	22	9	88	26	46	7	10	7	53	0	14	10	11	12	58	34	16	19	23	5	27	9	35	28	120	2	59	65
ky.chr1.894	22	16	58	50	66	31	82	37	65	17	73	154	13	2	103	15	95	66	78	6	12	16	16	33	50	23	168	48	126	15	10	2	61	0	27	25	11	5	68	45	27	52	51	13	31	29	45	39	159	4	102	157
ky.chr1.895	9	14	25	22	32	12	28	18	35	3	15	71	8	1	26	8	32	24	49	3	6	7	6	24	21	6	92	26	35	0	5	4	26	2	10	11	8	6	47	43	17	19	34	2	8	13	22	20	63	2	42	77
ky.chr1.896	2	18	10	16	12	12	20	15	26	3	27	43	4	2	21	3	37	28	44	3	2	3	7	10	23	9	73	20	25	2	5	1	19	2	6	9	3	4	22	14	3	23	30	8	5	10	20	23	54	4	29	41
ky.chr1.897	4	6	6	18	18	8	14	10	24	5	13	29	6	2	18	3	17	36	24	4	2	5	14	12	28	10	68	17	32	4	1	3	23	6	7	13	14	12	79	26	8	21	26	4	23	6	17	10	64	0	30	49
ky.chr1.898	57	49	65	151	102	41	117	97	185	18	135	139	14	4	155	38	200	164	122	18	26	30	45	68	92	40	183	108	301	57	11	12	126	3	19	27	34	10	107	91	41	74	123	13	96	40	78	63	358	12	168	174
ky.chr1.899	7	15	23	49	40	22	37	25	71	9	30	60	9	2	60	11	66	55	62	5	12	16	23	16	36	24	124	65	70	10	14	2	68	17	17	44	61	27	93	99	21	44	72	7	46	17	29	24	120	10	65	87
ky.chr1.900	19	20	36	84	80	51	45	52	95	12	68	92	6	1	117	18	100	114	95	18	23	25	51	31	56	25	127	78	135	26	21	6	72	11	18	26	17	15	85	51	18	64	78	4	83	38	49	41	320	13	130	117
ky.chr1.901	8	5	8	28	28	19	31	18	40	2	15	38	2	1	24	7	29	38	21	8	12	4	12	18	22	4	66	32	48	1	10	4	27	1	9	11	9	3	27	21	12	19	39	4	19	5	31	20	86	3	62	47
ky.chr1.902	6	13	5	21	12	10	31	16	18	6	3	14	2	0	28	3	32	50	43	4	9	9	13	4	17	9	62	17	22	2	4	4	24	0	12	14	9	4	24	21	6	20	17	1	12	7	15	19	69	0	46	46
ky.chr1.903	12	27	35	171	93	65	106	76	131	16	92	140	4	2	157	24	181	204	93	11	23	46	50	18	33	16	140	102	147	47	17	11	105	4	15	15	24	11	59	59	18	109	111	23	110	44	70	56	381	12	200	116
ky.chr1.904	108	124	265	737	366	244	415	264	524	64	497	539	25	15	512	48	654	708	424	30	69	103	151	113	133	91	403	155	734	113	86	31	411	16	58	57	72	16	337	184	63	241	230	34	298	117	123	165	1103	68	576	403
ky.chr1.905	34	21	48	170	97	91	109	81	119	22	104	145	6	6	172	22	211	228	154	18	38	61	71	66	74	39	245	93	163	33	47	11	161	13	40	51	36	23	196	102	46	140	197	30	227	68	95	139	1042	36	528	281
ky.chr1.906	68	105	181	635	318	130	349	140	332	45	491	546	39	14	372	47	441	617	427	50	59	134	102	101	144	73	331	166	295	62	31	22	357	15	47	48	56	14	174	138	82	209	233	48	358	76	130	181	1237	78	549	356
ky.chr1.907	27	18	75	74	42	17	68	36	62	11	38	25	1	0	96	6	86	109	49	4	3	10	20	8	28	7	91	19	36	12	12	2	70	4	13	14	10	8	79	37	5	25	16	1	27	8	23	13	121	4	73	78
ky.chr1.908	7	5	14	49	23	16	27	15	43	4	18	15	1	2	35	7	60	50	33	2	6	7	19	3	29	9	39	26	38	4	4	2	37	2	3	16	10	4	34	15	9	24	14	10	28	8	17	9	131	2	68	50
ky.chr1.909	37	40	55	233	81	49	122	49	126	26	125	161	13	8	163	19	165	257	146	11	24	35	45	37	65	37	226	70	119	19	30	12	120	7	31	39	50	12	135	104	36	80	108	15	108	26	57	66	312	20	140	162
ky.chr1.910	6	22	16	181	84	25	96	40	53	15	131	128	8	3	75	8	107	177	101	7	16	11	27	13	24	14	106	41	68	13	19	1	67	1	9	17	15	2	57	31	31	57	66	14	39	5	31	27	230	9	119	96
ky.chr1.911	6	6	11	60	30	20	29	14	44	7	34	53	6	0	43	10	60	89	48	14	9	12	10	15	30	18	93	28	26	12	9	3	36	4	2	9	19	5	39	31	16	50	46	10	39	12	35	32	180	4	105	82
ky.chr1.912	27	19	48	128	75	35	70	52	98	10	74	121	5	0	141	12	124	162	105	7	12	22	20	23	31	17	132	33	77	11	16	5	99	9	8	30	20	14	99	90	16	64	69	16	84	18	48	28	318	20	155	107
ky.chr1.913	32	23	57	116	54	47	90	57	120	12	69	135	2	1	154	19	140	158	80	4	20	14	50	25	41	26	98	47	113	12	20	12	102	8	15	31	20	17	104	80	24	61	62	15	58	24	27	52	282	18	117	125
ky.chr1.914	47	46	73	134	59	31	123	57	106	14	117	133	16	3	148	18	140	181	99	23	23	26	41	38	57	32	197	50	106	16	9	5	105	5	18	23	34	14	108	60	38	80	91	10	94	34	72	67	537	33	247	163
ky.chr1.915	11	12	17	41	32	9	48	25	34	11	27	43	4	1	54	11	41	61	63	9	5	6	10	15	24	7	95	14	40	5	6	0	51	1	7	14	11	3	41	37	10	32	30	9	19	9	27	26	120	9	72	56
ky.chr1.916	128	135	330	385	144	137	257	210	355	51	204	246	19	14	306	73	399	398	342	20	52	61	84	90	159	62	491	141	566	104	69	18	346	8	34	64	56	29	288	240	58	174	160	49	130	50	158	109	657	40	351	361
ky.chr1.917	9	16	37	43	28	16	22	22	32	8	23	27	1	0	53	6	69	49	47	1	3	5	18	14	14	15	61	22	59	11	4	0	36	3	1	13	11	5	34	14	12	23	40	1	20	8	23	18	70	2	38	39
ky.chr1.918	14	10	22	51	33	28	36	33	42	12	27	42	5	3	50	7	65	66	39	3	11	4	9	14	24	5	89	26	105	13	16	4	52	1	15	11	12	2	47	29	12	46	34	4	15	18	30	19	100	3	72	46
ky.chr1.919	42	44	92	213	135	102	152	82	213	23	181	300	30	2	223	51	291	281	175	22	26	54	51	47	102	50	342	74	293	29	46	4	177	9	22	50	36	8	141	100	27	113	136	14	110	30	87	81	473	27	207	200
ky.chr1.920	11	9	19	59	42	24	38	20	46	8	52	73	5	1	54	10	63	78	54	6	5	13	18	25	32	14	91	21	49	6	6	2	58	1	7	12	9	6	25	35	16	36	38	8	41	6	21	15	118	8	62	62
ky.chr1.921	23	16	22	133	73	34	60	17	50	11	88	61	4	1	75	8	89	118	95	8	9	15	19	17	43	20	97	29	62	11	17	0	92	3	15	16	10	8	38	34	19	56	42	5	48	19	21	43	144	4	74	95
ky.chr1.922	122	110	209	473	249	137	242	173	301	54	321	320	23	8	378	60	334	454	369	23	39	51	54	67	89	56	224	121	317	75	38	4	255	5	28	24	38	9	119	74	49	135	150	29	234	51	91	94	855	55	366	201
ky.chr1.923	93	94	199	402	223	132	263	152	228	56	212	301	24	15	396	64	417	474	267	20	33	50	78	61	124	62	389	138	278	60	37	9	310	6	40	68	74	9	226	149	70	146	148	33	200	53	144	144	703	24	404	253
ky.chr1.924	387	314	558	1056	549	289	547	422	632	85	718	923	37	25	829	117	869	883	591	29	51	101	120	158	186	85	419	169	997	228	124	37	620	18	42	144	100	60	555	296	77	186	306	39	398	95	163	228	1212	61	589	358
ky.chr1.925	26	29	53	238	96	85	149	70	108	27	75	157	10	4	182	30	215	282	141	15	16	23	38	34	66	29	162	55	331	61	26	8	152	1	17	33	24	20	152	91	18	78	87	10	118	36	70	82	328	13	160	148
ky.chr1.926	48	68	104	193	111	83	153	82	137	24	179	184	25	3	206	31	231	276	152	16	29	28	56	63	58	37	281	73	170	18	57	14	229	26	47	67	36	55	320	188	55	83	108	15	113	37	91	78	389	13	165	209
ky.chr1.927	42	43	90	123	62	45	89	47	86	11	104	108	8	1	108	22	151	207	101	12	24	30	33	46	61	31	164	60	91	17	29	7	151	18	23	51	32	23	160	106	26	73	71	16	105	22	53	55	256	18	125	137
ky.chr1.928	31	69	96	135	90	66	134	59	100	27	132	178	16	5	145	19	180	244	100	24	32	24	38	58	73	42	182	45	208	32	48	8	152	62	37	182	101	124	418	242	24	65	116	21	115	36	84	65	352	8	179	143
ky.chr1.929	7	15	16	25	29	15	36	18	18	9	18	43	5	2	37	10	52	64	23	3	8	4	10	15	22	7	78	15	59	8	7	4	45	7	11	35	7	13	60	53	17	12	43	2	35	9	20	21	67	4	38	65
